Food	Calories/100g-ml	Calories/Serving	Share
Brown sugar	380	19	1 tablespoon of sweet (5gr)
White sugar	385	19	1 tablespoon of sweet (5gr)
Maple sugar	354	18	1 tablespoon of sweet (5gr)
Saccharin	360	18	1 tablespoon of sweet (5gr)
Jelly (thick)	108	238	220gr
Zargana	215	320	150gr
Gelatine	329	16	1 tablespoon of sweet (5gr)
zombie	371	557	150ml
Vegetable broth	5	12	1 cup (240gr)
Pea pasta (uncooked)	345	428	1 cup (124gr)
Carob pasta (uncooked)	370	459	1 cup (124gr)
Lentil pasta (uncooked)	357	443	1 cup (124gr)
Bean pasta (uncooked)	379	470	1 cup (124gr)
Pasta from fava beans (uncooked)	340	422	1 cup (124gr)
Lupine pasta (uncooked)	329	408	1 cup (124gr)
Chickpea pasta (uncooked)	333	413	1 cup (124gr)
Soybean pasta (uncooked)	117	145	1 cup (124gr)
Fenugreek pasta (uncooked)	321	398	1 cup (124gr)
